System,LineCode,FilePath,DESCRIPTION,2050.0,2049.0,2048.0,2047.0,2046.0,2045.0,2044.0,2043.0,2042.0,2041.0,2040.0,2039.0,2038.0,2037.0,2036.0,2035.0,2034.0,2033.0,2032.0,2031.0,2030.0,2029.0,2028.0,2027.0,2026.0,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0,2014.0,2013.0,2012.0,2011.0,2010.0,2009.0,2008.0,2007.0,2006.0,2005.0,2004.0,2003.0,2002.0,2001.0,2000.0,1999.0,1998.0,1997.0,1996.0,1995.0,1994.0,1993.0,1992.0,1991.0,1990.0,1989.0,1988.0,1987.0,1986.0,1985.0,1984.0,1983.0,1982.0,1981.0,1980.0,1979.0,1978.0,1977.0,1976.0,1975.0,1974.0,1973.0,1972.0,1971.0
GY,745,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Goonyella - Riverside,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,7.0,6.0,6.0,8.0,5.0,5.0,5.0,9.0,7.0,5.0,7.0,5.0,8.0,8.0,22.0,8.0,9.0,6.0,8.0,8.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,7.0,7.0,1.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,383,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Riverside Junction to North Goonyella Junction,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,7.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,430,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Moranbah North Mine Balloon Loop,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,10.0,10.0,10.0,10.0,10.0,11.0,8.0,6.0,5.0,5.0,5.0,8.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,746,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Goonyella Mine Balloon Loop,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,9.0,9.0,9.0,11.0,8.0,8.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,5.0,8.0,5.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
GY,747,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Riverside Mine Balloon Loop,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,6.0,4.0,3.0,5.0,2.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,382,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,North Goonyella Junction - North Goonyella Balloon Loop,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,7.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,838,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Hay Point Port Balloon Loop,18.0,19.0,20.0,21.0,21.0,22.0,22.0,24.0,25.0,26.0,27.0,28.0,29.0,31.0,32.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,35.0,34.0,35.0,34.0,41.0,54.0,50.0,50.0,57.0,50.0,44.0,49.0,43.0,42.0,39.0,44.0,33.0,34.0,29.0,31.0,34.0,31.0,32.0,29.0,26.0,25.0,23.0,23.0,23.0,22.0,21.0,8.0,21.0,20.0,21.0,21.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,16.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,8.0,3.0,3.0,1.0
GY,839,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Dalrymple Bay Port Balloon Loop,36.0,38.0,39.0,41.0,42.0,43.0,44.0,47.0,50.0,53.0,53.0,56.0,59.0,61.0,64.0,67.0,69.0,70.0,72.0,69.0,69.0,71.0,70.0,72.0,70.0,68.0,63.0,63.0,68.0,64.0,64.0,70.0,72.0,64.0,69.0,72.0,64.0,71.0,81.0,77.0,69.0,57.0,56.0,53.0,51.0,55.0,49.0,48.0,48.0,47.0,42.0,34.0,32.0,29.0,8.0,26.0,20.0,20.0,20.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,836,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Dudgeon Point Port Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,127,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,German Creek Triangle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,128,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Oaky Creek Triangle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,126,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Coppabella Triangle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,614,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Oaky Creek Junction - Gregory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GY,148,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Wotonga Angle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NL,840,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Yukan Yard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,497,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Jilalan Yard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,399,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Blair Athol - Emerald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,226,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,North Goonyella Main Line - Abbot Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,378,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Dalrymple Crossing Points - Yukan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,621,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Yukan - Hatfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,441,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Hatfield - South Walker Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,453,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,South Walker Junction - Macarthur Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,454,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Macarthur Junction - Coppabella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,335,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,South Wallker Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,334,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Hail Creek Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,336,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,South Walker Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,452,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Macarthur Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,339,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Coppabella - Moorvale Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,351,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Moorvale Junction - Millenium Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,8.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,352,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Millenium Junction - Peak Downs Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,7.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,762,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Peak Downs Junction - Saraji Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,7.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,374,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Saraji Juction - Lake Vermont Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,9.0,7.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,375,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Lake Vermont Junction - Norwich Park Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,222,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Norwich Park Junction - Middlemount Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,223,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Middlemount Junction - German Creek Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,768,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,German Creek Junction - Oaky Creek Junction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,341,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Moorvale Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,347,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Millenium Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,761,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Peak Downs Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,763,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Saraji Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,149,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Lake Vermont Triangle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,373,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Lake Vermont Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,765,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Goonyella_FY25_Tonnage_CarbonShock.csv,Norwich Park Mine Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
